Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_6,110000295621,D08,p211012CPU2OS48hw384exp033JUMP,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-04,N15,20210723_Run2,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,D08,J3,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
source_9,GR00003300,AA21,20210914-Run9,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_2,1086293492,H11,20210726_Batch_7,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_6,110000296296,H11,p211004CPU2OS48hw384exp031JUMP,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_2,1086293133,H11,20210802_Batch_8,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_9,GR00003310,AA45,20210915-Run10,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_9,GR00004395,AA45,20211102-Run15,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_9,GR00004409,AA21,20211103-Run16,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_3,JCPQC037,H11,CP_36_all_Phenix1,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM191,H11,JUMPCPE-20211007-Run35_20211007_235529,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_4,BR00121426,H11,2021_08_09_Batch11,CDK,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,Phase 1,dr_hub,JCP2022_104437,XLSYZSRXVVCHLS-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM112,D16,JUMPCPE-20210820-Run22_20210821_180957,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_4,BR00126116,D05,2021_08_23_Batch12,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_6,110000293093,D16,p210830CPU2OS48hw384exp023JUMP,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_10,Dest210809-134534,D16,2021_08_17_U2OS_48_hr_run16,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_4,BR00121428,D05,2021_07_12_Batch8,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_4,BR00123523,I06,2021_07_12_Batch8,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET1
source_9,GR00003283,E13,20211013-Run14,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM071,D05,JUMPCPE-20210719-Run13_20210721_131445,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_6,110000296361,D16,p210928CPU2OS48hw384exp030JUMP,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_9,GR00004395,U37,20211102-Run15,CDK,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Phase 1,dr_hub,JCP2022_032771,HUXYBQXJVXOMKX-UHFFFAOYSA-N,TARGET2
source_3,BAY5873b,N08,CP_36_all_Phenix1,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5873b3,N08,CP60,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_2,1086292488,K14,20210816_Batch_9,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295603,N08,p211012CPU2OS48hw384exp033JUMP,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_8,A1170538,N08,J3,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295607,N08,p211012CPU2OS48hw384exp033JUMP,CDK,CDK1|CDK2,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,Preclinical,dr_hub,JCP2022_038163,IYNDTACKOAXKBJ-UHFFFAOYSA-N,COMPOUND
source_6,110000293093,M23,p210830CPU2OS48hw384exp023JUMP,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_4,BR00127148,M23,2021_08_30_Batch13,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM102,M23,JUMPCPE-20210812-Run20_20210815_062625,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM062,M23,JUMPCPE-20210716-Run12_20210719_162047,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_7,CP3-SC1-25,M23,20210727_Run3,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_3,JCPQC025,M23,CP_29_all_Phenix1,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM192,M23,JUMPCPE-20211014-Run36_20211014_223431,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_9,GR00003334,B04,20210831-Run7,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM191,M23,JUMPCPE-20211007-Run35_20211007_235529,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,R28,20210901_Run8,CDK,CCND1|CDK4,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,Preclinical,dr_hub,JCP2022_043287,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,TARGET2
source_6,110000293081,C23,p210824CPU2OS48hw384exp022JUMP,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_4,BR00127147,C23,2021_08_30_Batch13,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM091,C23,JUMPCPE-20210806-Run17_20210807_000211,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM061,C23,JUMPCPE-20210716-Run11_20210717_192647,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_6,110000297116,C23,p211123CPU2OS48hw384exp036JUMP,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_3,JCPQC024,C23,CP_29_all_Phenix1,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM191,C23,JUMPCPE-20211007-Run35_20211007_235529,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_9,GR00003334,D01,20210831-Run7,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM182,C23,JUMPCPE-20211001-Run34_20211003_121618,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,T25,20210901_Run8,CDK,CDK2|CDK4,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,Preclinical,dr_hub,JCP2022_044197,KFAKESMKRPNZTM-UHFFFAOYSA-N,TARGET2
source_3,BR5875b3,D11,CP60,mTOR,MTOR,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,Preclinical,dr_hub,JCP2022_022085,FPEIJQLXFHKLJV-UHFFFAOYSA-N,COMPOUND
source_8,A1166131,D11,J4,mTOR,MTOR,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,Preclinical,dr_hub,JCP2022_022085,FPEIJQLXFHKLJV-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875b,D11,CP_36_all_Phenix1,mTOR,MTOR,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,Preclinical,dr_hub,JCP2022_022085,FPEIJQLXFHKLJV-UHFFFAOYSA-N,COMPOUND
source_6,110000296289,D11,p211004CPU2OS48hw384exp031JUMP,mTOR,MTOR,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,Preclinical,dr_hub,JCP2022_022085,FPEIJQLXFHKLJV-UHFFFAOYSA-N,COMPOUND
source_3,BR5876b3,O15,CP60,mTOR,MTOR,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,Preclinical,dr_hub,JCP2022_050506,LNFBAYSBVQBKFR-UHFFFAOYSA-N,COMPOUND
source_2,1086292044,M08,20210823_Batch_10,mTOR,MTOR,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,Preclinical,dr_hub,JCP2022_050506,LNFBAYSBVQBKFR-UHFFFAOYSA-N,COMPOUND
source_6,110000297106,O15,p211123CPU2OS48hw384exp036JUMP,mTOR,MTOR,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,Preclinical,dr_hub,JCP2022_050506,LNFBAYSBVQBKFR-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876b,O15,CP_36_all_Phenix1,mTOR,MTOR,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,Preclinical,dr_hub,JCP2022_050506,LNFBAYSBVQBKFR-UHFFFAOYSA-N,COMPOUND
source_8,A1166135,O15,J4,mTOR,MTOR,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,Preclinical,dr_hub,JCP2022_050506,LNFBAYSBVQBKFR-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-03,P11,20210723_Run2,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,L15,20210816_Batch_9,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_6,110000295617,F09,p211012CPU2OS48hw384exp033JUMP,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872c,F09,CP_36_all_Phenix1,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_6,110000295612,F09,p211012CPU2OS48hw384exp033JUMP,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_3,BR5872c3,F09,CP60,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_8,A1170535,F09,J3,mTOR,MTOR|PASK,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,Preclinical,dr_hub,JCP2022_053715,MFAQYJIYDMLAIM-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-19,A17,20210727_Run3,mTOR,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,Preclinical,dr_hub,JCP2022_001937,AKCRNFFTGXBONI-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-19,A17,20210803_Run5,mTOR,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,Preclinical,dr_hub,JCP2022_001937,AKCRNFFTGXBONI-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-19,A17,20210723_Run2,mTOR,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,Preclinical,dr_hub,JCP2022_001937,AKCRNFFTGXBONI-UHFFFAOYSA-N,COMPOUND
source_7,CP4-SC1-19,A17,20210731_Run4,mTOR,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,Preclinical,dr_hub,JCP2022_001937,AKCRNFFTGXBONI-UHFFFAOYSA-N,COMPOUND
source_2,1086289792,C11,20211003_Batch_13,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875a,J17,CP_36_all_Phenix1,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-04,E20,20210723_Run2,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5875a3,J17,CP60,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_8,A1166130,J17,J4,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_6,110000296288,J17,p211004CPU2OS48hw384exp031JUMP,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_7,CP6-SC1-04,E20,20210731_Run4,mTOR,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,dr_hub,JCP2022_027945,GUXXEUUYCAYESJ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873d,N10,CP_36_all_Phenix1,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
source_3,BR5873d3W,N10,CP60,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
source_2,1086292488,L18,20210816_Batch_9,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
source_6,110000295605,N10,p211012CPU2OS48hw384exp033JUMP,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
source_8,A1170540,N10,J3,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
source_6,110000295609,N10,p211012CPU2OS48hw384exp033JUMP,mTOR,MTOR,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical,dr_hub,JCP2022_036082,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COMPOUND
